Date,Close/Last,Volume,Open,High,Low,pct_change,std_close_price
2015-05-08,31.91,221895280,31.67,31.91,31.53,0.010449651678277494,0.3297726489052776
2015-05-07,31.32,170615680,31.19,31.52,31.01,-0.018489501723597646,0.21915747754953702
2015-05-06,31.25,288149480,31.64,31.69,30.84,-0.002234993614304015,0.25986534968294883
2015-05-05,31.45,196511080,32.04,32.11,31.45,0.006399999999999961,0.2607105674226468
2015-05-04,32.18,203620080,32.38,32.64,32.07,0.02321144674085862,0.40419054908040786
2015-05-01,32.24,229396000,31.53,32.53,31.33,0.0018645121193288094,0.48235878759069806
2015-04-30,31.29,331699920,31.88,31.97,31.15,-0.02946650124069483,0.488231502430931
2015-04-29,32.16,252252960,32.54,32.9,32.08,0.0278044103547459,0.45544483745684355
2015-04-28,32.64,474774800,33.61,33.64,32.39,0.014925373134328401,0.49428736577648574
2015-04-27,33.16,380337040,33.08,33.28,32.79,0.01593137254901955,0.6889267014468187
2015-04-24,32.57,176838840,32.62,32.66,32.31,-0.017792521109770698,0.6977320402320946
2015-04-23,32.42,182386760,32.08,32.61,32.04,-0.004605465151980348,0.3679673898141021
2015-04-22,32.16,150301680,31.75,32.22,31.58,-0.008019740900678696,0.3679673898141021
2015-04-21,31.73,129365520,32.03,32.05,31.67,-0.013370646766169059,0.5275130329825714
2015-04-20,31.9,187900440,31.39,32.03,31.29,0.005357705641348742,0.3493279261185539
2015-04-17,31.19,205925240,31.39,31.54,31.12,-0.022257053291535933,0.46610084742047725
2015-04-16,31.54,112080960,31.57,31.78,31.53,0.011221545367104735,0.36678331473222453
2015-04-15,31.7,115689680,31.6,31.78,31.5,0.005072923272035457,0.26827224971266056
2015-04-14,31.58,101673120,31.75,31.82,31.48,-0.003785488958990557,0.26003845862846964
2015-04-13,31.71,144994480,32.09,32.14,31.65,0.0041165294490184134,0.21125813585716177
2015-04-10,31.78,160503040,31.49,31.8,31.32,0.002207505518763808,0.09909591296279024
2015-04-09,31.64,128977440,31.46,31.65,31.17,-0.004405286343612369,0.07563068137960438
2015-04-08,31.4,149088360,31.46,31.6,31.24,-0.007585335018963413,0.14498275747791597
2015-04-07,31.5,139579240,31.91,32.03,31.5,0.0031847133757962887,0.15485477056225527
2015-04-06,31.84,147669960,31.12,31.88,31.08,0.0107936507936508,0.1847159981320168
2015-04-02,31.33,128685640,31.26,31.39,31.05,-0.01601758793969854,0.20327321507233329
2015-04-01,31.06,161852560,31.21,31.28,30.78,-0.00861793807851896,0.2831607316803664
2015-03-31,31.11,168077680,31.52,31.62,31.09,0.0016097875080489654,0.3174429081988115
2015-03-30,31.59,187899920,31.01,31.6,31.0,0.015429122468659573,0.3291352305143463
2015-03-27,30.81,157886880,31.14,31.18,30.73,-0.024691358024691357,0.2944486372282708
2015-03-26,31.06,189638440,30.69,31.22,30.65,0.008114248620577635,0.2846576891031533
2015-03-25,30.85,206022400,31.64,31.71,30.85,-0.006761107533805433,0.3110948407889745
2015-03-24,31.67,130988800,31.81,32.01,31.64,0.026580226904376003,0.4083870712517686
2015-03-23,31.8,150390400,31.78,31.96,31.63,0.004104831070413706,0.46580038639488774
2015-03-20,31.48,274064720,32.06,32.1,31.29,-0.010062893081761004,0.4041905490801589
2015-03-19,31.87,182698080,32.19,32.31,31.85,0.012388818297331738,0.4101585059045275
2015-03-18,32.12,260472680,31.75,32.29,31.59,0.00784436774395969,0.2376341725552406
2015-03-17,31.76,203564920,31.48,31.83,31.41,-0.011207970112079524,0.2297389822516561
2015-03-16,31.24,143265200,30.97,31.24,30.72,-0.016372795969773368,0.3423156437645635
2015-03-13,30.9,206978680,31.1,31.35,30.65,-0.010883482714468595,0.4965078045367117
2015-03-12,31.11,192933080,30.58,31.23,30.41,0.006796116504854455,0.5010788360784729
2015-03-11,30.56,275250760,31.19,31.19,30.53,-0.017679202828672524,0.4432606456313658
2015-03-10,31.13,274881440,31.6,31.81,30.95,0.018651832460732987,0.2690167280401803
2015-03-09,31.79,353640960,31.99,32.39,31.27,0.021201413427561766,0.44963318379043443
2015-03-06,31.65,290798720,32.1,32.34,31.57,-0.004403900597672261,0.49032642185143205
2015-03-05,31.6,225565120,32.15,32.19,31.44,-0.0015797788309636074,0.5046087593033812
2015-03-04,32.14,126353920,32.28,32.39,32.08,0.017088607594936578,0.36465051757253725
2015-03-03,32.34,150999600,32.24,32.38,32.02,0.0062227753578096845,0.32238176121810996
2015-03-02,32.27,192170720,32.31,32.57,32.08,-0.0021645021645021467,0.3502142201084334
2015-02-27,32.12,247725400,32.5,32.64,32.06,-0.0046482801363497694,0.2908264086465048
2015-02-26,32.6,364687320,32.2,32.72,31.65,0.014943960149439661,0.19385561628791084
2015-02-25,32.2,298220480,32.89,32.9,32.04,-0.012269938650306678,0.1835211158596581
2015-02-24,33.04,276437640,33.24,33.4,32.79,0.02608695652173898,0.37891951647608674
2015-02-23,33.25,292357000,32.51,33.25,32.42,0.006355932203389925,0.4994196631757774
2015-02-20,32.37,195513640,32.16,32.38,32.01,-0.02646616541353386,0.4434749146982738
2015-02-19,32.11,149181840,32.12,32.26,32.08,-0.008032128514056214,0.5169429368572275
2015-02-18,32.18,178783920,31.91,32.2,31.86,0.0021800062285892707,0.5208166663679004
2015-02-17,31.96,252056440,31.87,32.22,31.73,-0.006836544437538783,0.511400039075502
2015-02-13,31.77,215822600,31.82,31.82,31.41,-0.005944931163955003,0.22664950908003922
2015-02-12,31.62,297498520,31.52,31.87,31.39,-0.0047214353163361755,0.23317375488274744
2015-02-11,31.22,293112080,30.69,31.23,30.63,-0.012650221378874171,0.3630426971665965
2015-02-10,30.51,247381560,30.04,30.54,30.04,-0.022741832158872377,0.5749173853396374
2015-02-09,29.93,151603120,29.64,29.96,29.61,-0.019010160603081028,0.7762409419539031
2015-02-06,29.73,174534640,30.01,30.06,29.61,-0.006682258603407876,0.8122007140880875
2015-02-05,29.99,168788440,30.01,30.06,29.81,0.008745375042044978,0.601148899994813
2015-02-04,29.89,279900720,29.63,30.13,29.58,-0.0033344448149382755,0.2956349099223403
2015-02-03,29.66,207368320,29.63,29.77,29.4,-0.0076948812311810055,0.13928388264502486
2015-02-02,29.66,250169760,29.51,29.79,29.02,0.0,0.14774978837425173
2015-01-30,29.29,334587200,29.6,30.0,29.21,-0.012474713418745842,0.26994443866206314
2015-01-29,29.73,336528520,29.08,29.8,28.89,0.015022191874359825,0.2200681711755272
2015-01-28,28.83,584737200,29.41,29.53,28.83,-0.030272452068617617,0.37924925835708273
2015-01-27,27.29,369306560,28.11,28.12,27.26,-0.05341657995143945,0.9996999549685273
2015-01-26,28.28,221829680,28.44,28.59,28.2,0.0362770245511177,0.9472486473803418
2015-01-23,28.25,185680080,28.08,28.44,27.88,-0.0010608203677511252,0.8935770811540239
2015-01-22,28.1,214869760,27.57,28.12,27.43,-0.005309734513274322,0.5548423199103697
2015-01-21,27.39,193931440,27.24,27.77,27.07,-0.025266903914590744,0.48266965925291316
2015-01-20,27.18,198969280,26.96,27.24,26.63,-0.00766703176341732,0.5165752606961619
2015-01-16,26.5,313813320,26.76,26.9,26.3,-0.025018395879322974,0.7133932996342618
2015-01-15,26.71,239233880,27.5,27.52,26.67,0.007924528301886724,0.6272399859406644
2015-01-14,27.45,194912760,27.26,27.62,27.13,0.027704979408461172,0.42146174199178904
2015-01-13,27.56,267879920,27.86,28.2,27.23,0.004007285974499064,0.46113989196639305
2015-01-12,27.31,198284680,28.15,28.16,27.2,-0.00907111756168355,0.4717308554279597
2015-01-09,28.0,214582920,28.17,28.31,27.55,0.025265470523617717,0.4669368265226074
2015-01-08,27.97,236675040,27.31,28.04,27.18,-0.001071428571428612,0.31156058794908514
2015-01-07,26.94,159933400,26.8,27.05,26.67,-0.03682516982481221,0.449588700884607
2015-01-06,26.57,262729000,26.64,26.86,26.16,-0.013734224201930267,0.629420368246033
2015-01-05,26.56,256843520,27.07,27.16,26.35,-0.00037636432066245895,0.725720331782753
2015-01-02,27.33,212575080,27.85,27.86,26.84,0.02899096385542177,0.5925622329872
2014-12-31,27.6,165219120,28.21,28.28,27.55,0.009879253567508295,0.4612483061895475
2014-12-30,28.13,119194640,28.41,28.48,28.03,0.019202898550724656,0.6784320157266228
2014-12-29,28.48,110133720,28.45,28.69,28.43,0.012442232492001493,0.7429333751845797
2014-12-26,28.5,134724800,28.03,28.63,28.0,0.000702247191011196,0.5258041460120085
2014-12-24,28.0,57918440,28.15,28.18,28.0,-0.01754385964912286,0.37298793541280767
2014-12-23,28.14,103964120,28.31,28.33,28.12,0.0050000000000001155,0.2260530910285973
2014-12-22,28.24,180388240,28.04,28.37,27.99,0.003553660270078085,0.2166102489809716
2014-12-19,27.95,346383320,28.07,28.31,27.92,-0.010269121813031079,0.21904337461681986
2014-12-18,28.16,235142360,27.97,28.16,27.67,0.0075134168157424686,0.11966620226060799
2014-12-17,27.35,213063720,26.78,27.46,26.71,-0.028764204545454475,0.3614830562604349
2014-12-16,26.69,242607160,26.59,27.54,26.57,-0.02413162705667271,0.6530467058053204
2014-12-15,27.06,268333040,27.68,27.9,26.59,0.01386286998875974,0.6110400968537304
2014-12-12,27.43,223495280,27.62,27.97,27.4,0.01367331855136733,0.5434795303992078
2014-12-11,27.91,165618760,28.07,28.45,27.84,0.017499088589135958,0.4529017553100319
2014-12-10,27.99,177901440,28.6,28.71,27.89,0.0028663561447508368,0.5539675080390511
2014-12-09,28.53,240448960,27.55,28.58,27.34,0.019292604501607746,0.5622099251731961
2014-12-08,28.1,229780120,28.53,28.66,27.91,-0.015071854188573375,0.39486706619240036
2014-12-05,28.75,152923880,29.0,29.02,28.66,0.02313167259786475,0.3653491480263442
2014-12-04,28.87,168272080,28.94,29.3,28.82,0.004173913043478361,0.3895125157985413
2014-12-03,28.98,171824800,28.94,29.09,28.78,0.0038101835815724794,0.34789366186213455
2014-12-02,28.66,236821280,28.38,28.94,28.19,-0.011042097998619771,0.3418625454241269
2014-12-01,28.77,334631120,29.7,29.81,27.82,0.0038381018841591175,0.12259690030321523
2014-11-28,29.73,99257600,29.82,29.85,29.51,0.033368091762252305,0.4238749815265009
2014-11-26,29.75,163027800,29.49,29.78,29.46,0.0006727211570802805,0.5258041460127648
2014-11-25,29.4,274879720,29.77,29.94,29.36,-0.01176470588235301,0.5197787990715578
2014-11-24,29.66,187469360,29.21,29.69,29.16,0.008843537414966018,0.4113028081163676
2014-11-21,29.12,227037280,29.38,29.39,29.01,-0.018206338503034325,0.2693881956665096
2014-11-20,29.08,172594600,28.73,29.22,28.71,-0.0013736263736264798,0.3044995894321829
2014-11-19,28.67,167262200,28.86,28.94,28.45,-0.014099037138927017,0.3715911731516495
2014-11-18,28.87,176653000,28.49,28.92,28.47,0.006975933031042825,0.3708773381647185
2014-11-17,28.5,186750840,28.57,29.32,28.33,-0.012816072047107774,0.26508489199497887
2014-11-14,28.55,175156240,28.29,28.55,28.26,0.0017543859649122862,0.24027068061649132
2014-11-13,28.21,237672720,27.95,28.36,27.9,-0.01190893169877405,0.24207436866342105
2014-11-12,27.81,185490520,27.35,27.86,27.34,-0.014179369018078813,0.39902380876794497
2014-11-11,27.43,109321640,27.18,27.44,27.1,-0.013664149586479657,0.47634021451425007
2014-11-10,27.21,108264240,27.26,27.33,27.17,-0.00802041560335398,0.5492904513673125
2014-11-07,27.25,134621120,27.19,27.33,27.14,0.0014700477765527964,0.4236980056161814
2014-11-06,27.18,138934960,27.15,27.2,26.95,-0.0025688073394495303,0.26130442009845667
2014-11-05,27.22,149462120,27.28,27.33,27.03,0.0014716703458423908,0.09934787346950019
2014-11-04,27.15,165694640,27.34,27.37,26.93,-0.0025716385011020915,0.03834057854120686
2014-11-03,27.35,208617960,27.06,27.58,27.0,0.007366482504604255,0.07713624286218003
2014-10-31,27.0,178203160,27.0,27.01,26.8,-0.012797074954296161,0.12629330925611193
2014-10-30,26.75,162288000,26.74,26.84,26.48,-0.0092592592592593,0.23006520806676156
2014-10-29,26.84,210182320,26.66,26.84,26.59,0.0033644859813084516,0.24056184228333394
2014-10-28,26.69,190756280,26.35,26.69,26.34,-0.005588673621460427,0.2642536659399272
2014-10-27,26.28,136344480,26.21,26.37,26.18,-0.015361558636193373,0.26827224970642943
2014-10-24,26.31,187751520,26.3,26.37,26.13,0.0011415525114153446,0.260441932035642
2014-10-23,26.21,283040600,26.02,26.26,25.91,-0.003800836183960432,0.280410413434284
2014-10-22,25.75,272560040,25.71,26.03,25.65,-0.017550553223960375,0.3352909184010827
2014-10-21,25.62,375146720,25.76,25.76,25.32,-0.005048543689320395,0.3239290045088573
2014-10-20,24.94,302820160,24.58,24.99,24.56,-0.02654176424668231,0.5470191952408265
2014-10-17,24.42,270895640,24.38,24.75,24.2,-0.020850040096230926,0.7068026598433756
2014-10-16,24.07,288071320,23.89,24.43,23.85,-0.014332514332514368,0.7320860604883747
2014-10-15,24.39,399771160,24.49,24.79,23.8,0.01329455754050679,0.6071820155119962
2014-10-14,24.69,253148680,25.1,25.13,24.64,0.012300123001230068,0.32904406993758234
2014-10-13,24.95,213748240,25.33,25.45,24.95,0.010530579181854849,0.3323853185101435
2014-10-10,25.18,264999080,25.17,25.51,25.08,0.00921843687374757,0.44054511682821945
2014-10-09,25.26,309133320,25.39,25.6,25.15,0.003177124702144596,0.3586502474017655
2014-10-08,25.2,229319280,24.69,25.28,24.58,-0.002375296912114133,0.23607202282662576
2014-10-07,24.69,168012800,24.86,25.03,24.68,-0.020238095238095166,0.23607202282662576
2014-10-06,24.91,147122480,24.99,25.16,24.86,0.008910490076954103,0.24118457654138997
2014-10-03,24.91,173678320,24.86,25.05,24.76,0.0,0.2343714998915482
2014-10-02,24.98,190788600,24.82,25.06,24.51,0.002810116419108777,0.18267457393238107
2014-10-01,24.8,205601040,25.15,25.17,24.68,-0.007205764611689314,0.11388590765026226
2014-09-30,25.19,220479920,25.2,25.39,25.13,0.015725806451613034,0.14481022050045594
2014-09-29,25.03,197053040,24.66,25.11,24.66,-0.006351726875744368,0.14481022050051087
2014-09-26,25.19,249107080,24.63,25.19,24.6,0.006392329204954139,0.1630030673375308
2014-09-25,24.47,398757200,25.13,25.18,24.43,-0.0285827709408496,0.3055814129841291
2014-09-24,25.44,239897040,25.54,25.71,25.3,0.03964037597057635,0.3630151511458733
2014-09-23,25.66,253023440,25.15,25.74,25.14,0.00864779874213828,0.4533982796190594
2014-09-22,25.27,209686640,25.45,25.54,25.15,-0.015198752922837122,0.4491436295457772
2014-09-19,25.24,282989720,25.57,25.59,25.22,-0.0011871784724970524,0.4492549387169394
2014-09-18,25.45,147884680,25.48,25.59,25.39,0.008320126782884296,0.16843396320721732
2014-09-17,25.4,243132360,25.32,25.45,25.15,-0.0019646365422396617,0.1677200046556312
2014-09-16,25.22,267017480,24.95,25.32,24.72,-0.007086614173228312,0.10261578807194797
2014-09-15,25.41,244678680,25.7,25.76,25.36,0.007533703409992043,0.10597169415294556
2014-09-12,25.42,251304160,25.3,25.55,25.27,0.00039354584809125903,0.09137833420274831
2014-09-11,25.36,248308920,25.1,25.36,24.91,-0.002360346184107076,0.08258329105610479
2014-09-10,25.25,401410000,24.5,25.28,24.44,-0.004337539432176629,0.0920326027103301
2014-09-09,24.5,757678000,24.77,25.77,24.04,-0.02970297029702973,0.39047407079285334
2014-09-08,24.59,184706280,24.83,24.83,24.51,0.003673469387755146,0.4426398083785888
2014-09-05,24.74,233120120,24.7,24.85,24.58,0.0061000406669378116,0.39213518072387094
2014-09-04,24.53,342150840,24.71,25.02,24.45,-0.008488278092158352,0.30930567398809833
2014-09-03,24.74,500001600,25.78,25.8,24.65,0.008560945780676565,0.11423659641797358
2014-09-02,25.83,212911080,25.77,25.94,25.68,0.04405820533548899,0.5357518081736544
2014-08-29,25.63,178064480,25.72,25.73,25.55,-0.007742934572202875,0.5911260440561541
2014-08-28,25.56,273474960,25.4,25.7,25.39,-0.002731174404994152,0.5820395175257312
2014-08-27,25.53,187228000,25.26,25.64,25.18,-0.0011737089201876438,0.4180550202565666
2014-08-26,25.22,132316680,25.36,25.38,25.22,-0.01214257735996871,0.22029525633063787
2014-08-25,25.39,160348880,25.45,25.54,25.32,0.006740681998413933,0.16288032404720793
2014-08-22,25.33,176113120,25.07,25.37,25.05,-0.0023631350925562566,0.14117365179694108
2014-08-21,25.15,133510120,25.14,25.24,25.03,-0.007106198183971513,0.14825653429656985
2014-08-20,25.14,210260000,25.11,25.27,24.99,-0.0003976143141152244,0.1105893302338789
2014-08-19,25.13,276759360,24.85,25.17,24.83,-0.00039777247414485295,0.12255610944202604
2014-08-18,24.79,189142520,24.62,24.84,24.5,-0.013529645841623528,0.19601020371778066
2014-08-15,24.5,195752480,24.48,24.55,24.22,-0.011698265429608723,0.2899482711819054
2014-08-14,24.38,112226120,24.33,24.39,24.2,-0.004897959183673528,0.3500999856630582
2014-08-13,24.31,127466520,24.04,24.31,24.01,-0.0028712059064807116,0.3380384592929678
2014-08-12,23.99,133943480,24.01,24.22,23.9,-0.013163307280954384,0.29091235786919056
2014-08-11,24.0,145837720,23.82,24.02,23.71,0.00041684035014588616,0.23028243519840175
2014-08-08,23.69,167133200,23.57,23.71,23.32,-0.012916666666666576,0.2780827214351819
2014-08-07,23.62,186213400,23.73,23.99,23.53,-0.0029548332629801832,0.2767128474803708
2014-08-06,23.74,153854800,23.69,23.87,23.68,0.00508044030482635,0.17598295360806487
2014-08-05,23.78,223444120,23.84,23.92,23.59,0.0016849199663018233,0.1438054239609553
2014-08-04,23.9,159442960,24.09,24.15,23.79,0.005046257359125228,0.10478549499132217
2014-08-01,24.03,193518920,23.73,24.16,23.7,0.005439330543933085,0.15678010065254658
2014-07-31,23.9,226501680,24.29,24.36,23.83,-0.005409904286308942,0.11445523125074043
2014-07-30,24.54,131913920,24.61,24.68,24.42,0.02677824267782425,0.29849623106626977
2014-07-29,24.6,171831840,24.83,24.86,24.56,0.0024449877750611915,0.3479655154765749
2014-07-28,24.76,219707760,24.46,24.81,24.39,0.006504065040650486,0.37759766943268297
2014-07-25,24.42,173538360,24.21,24.46,24.16,-0.013731825525040375,0.3278414250229004
2014-07-24,24.26,182436160,24.26,24.33,24.11,-0.006552006552006606,0.18836135474426158
2014-07-23,24.3,363748920,23.86,24.47,23.79,0.0016488046166529546,0.2100476135571675
2014-07-22,23.68,217190120,23.67,23.72,23.53,-0.02551440329218113,0.39074288216285724
2014-07-21,23.48,155171840,23.75,23.75,23.43,-0.008445945945945943,0.41918969448301396
2014-07-18,23.61,199352440,23.41,23.69,23.26,0.005536626916524678,0.38494155395417085
2014-07-17,23.27,228444640,23.76,23.82,23.14,-0.014400677678949592,0.38622532278517924
2014-07-16,23.7,213295760,24.24,24.28,23.69,0.01847872797593464,0.1776794866056105
2014-07-15,23.83,180749680,24.2,24.21,23.76,0.005485232067510504,0.21440615653579925
2014-07-14,24.11,170575040,23.97,24.22,23.91,0.011749895090222395,0.307375991190821
2014-07-11,23.81,135841200,23.84,23.97,23.72,-0.012442969722107011,0.3050901505466326
2014-07-10,23.76,158535200,23.44,23.89,23.38,-0.002099958000839841,0.1580189860764647
2014-07-09,23.85,145069400,23.86,23.99,23.69,0.0037878787878786735,0.13718600497373806
2014-07-08,23.84,260447840,24.07,24.2,23.48,-0.00041928721174011585,0.1364917578488014
2014-07-07,23.99,219236120,23.54,24.0,23.53,0.006291946308724761,0.08573214076785637
2014-07-03,23.51,91567000,23.42,23.53,23.3,-0.020008336807002758,0.1770593119849904
2014-07-02,23.37,113657240,23.47,23.52,23.27,-0.005954912803062595,0.2600384586182295
2014-07-01,23.38,152625120,23.38,23.52,23.28,0.00042789901583217826,0.2817268179646379
2014-06-30,23.23,197896920,23.03,23.43,23.02,-0.00641573994867406,0.2933939330667834
2014-06-27,23.0,247032800,22.71,23.0,22.69,-0.00990099009900991,0.19382982216434286
2014-06-26,22.73,130114720,22.59,22.76,22.45,-0.011739130434782585,0.2767128474793922
2014-06-25,22.59,147343600,22.55,22.68,22.41,-0.006159260888693341,0.33065087321833264
2014-06-24,22.57,155910680,22.69,22.94,22.55,-0.0008853474988933518,0.2845698507571282
2014-06-23,22.71,174446840,22.83,22.91,22.65,0.006202924235711116,0.17175564025633183
2014-06-20,22.73,401914400,22.96,23.14,22.73,0.0008806693086744755,0.07924645077115706
